,rl,projects__id,projects__name,sample_pulls__country,sentence,tok_lem_sentence,projects__name,cluster
1092,601,24b15822-081f-473a-b0a1-f921ee1075c9,"USA, 18-24 YOs",usa,"{'ETHNICITY': ['White', 'Pacific Islander *** Samoan', 'Pacific Islander *** Other Pacific Islander', 'Pacific Islander *** Guamanian', 'Asian *** Vietnamese', 'Asian *** Filipino', 'Asian *** Asian Indian', 'Asian *** Chinese', 'American Indian or Alaska Native', 'Pacific Islander *** Native Hawaiian', 'Asian *** Other', 'd6ba6b8f-d0ca-4a35-a0be-0cb601df3a02', 'Asian *** Korean', 'Some other race'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-24']}","['{', ""'ETHNICITY"", ""'"", ':', '[', ""'White"", ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Samoan', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Other', 'Pacific', 'Islander', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Guamanian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Vietnamese', ""'"", ',', ""'Asian"", '*', '*', '*', 'Filipino', ""'"", ',', ""'Asian"", '*', '*', '*', 'Asian', 'Indian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Chinese', ""'"", ',', ""'American"", 'Indian', 'or', 'Alaska', 'Native', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Native', 'Hawaiian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Other', ""'"", ',', ""'d6ba6b8f-d0ca-4a35-a0be-0cb601df3a02"", ""'"", ',', ""'Asian"", '*', '*', '*', 'Korean', ""'"", ',', ""'Some"", 'other', 'race', ""'"", ']', ',', ""'GENDER"", ""'"", ':', '[', ""'Female"", ""'"", ',', ""'Male"", ""'"", ']', ',', ""'AGE"", ""'"", ':', '[', ""'18-24"", ""'"", ']', '}']","USA, 18-24 YOs",2
1093,537,24b15822-081f-473a-b0a1-f921ee1075c9,"USA, 18-24 YOs",usa,"{'ETHNICITY': ['White', 'Pacific Islander *** Samoan', 'Pacific Islander *** Other Pacific Islander', 'Pacific Islander *** Guamanian', 'Asian *** Vietnamese', 'Asian *** Filipino', 'Asian *** Asian Indian', 'Asian *** Chinese', 'American Indian or Alaska Native', 'Pacific Islander *** Native Hawaiian', 'Asian *** Other', 'd6ba6b8f-d0ca-4a35-a0be-0cb601df3a02', 'Asian *** Korean', 'Some other race'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-24']}","['{', ""'ETHNICITY"", ""'"", ':', '[', ""'White"", ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Samoan', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Other', 'Pacific', 'Islander', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Guamanian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Vietnamese', ""'"", ',', ""'Asian"", '*', '*', '*', 'Filipino', ""'"", ',', ""'Asian"", '*', '*', '*', 'Asian', 'Indian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Chinese', ""'"", ',', ""'American"", 'Indian', 'or', 'Alaska', 'Native', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Native', 'Hawaiian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Other', ""'"", ',', ""'d6ba6b8f-d0ca-4a35-a0be-0cb601df3a02"", ""'"", ',', ""'Asian"", '*', '*', '*', 'Korean', ""'"", ',', ""'Some"", 'other', 'race', ""'"", ']', ',', ""'GENDER"", ""'"", ':', '[', ""'Female"", ""'"", ',', ""'Male"", ""'"", ']', ',', ""'AGE"", ""'"", ':', '[', ""'18-24"", ""'"", ']', '}']","USA, 18-24 YOs",2
1094,600,43ab83b1-6db5-47c8-b141-984351e1fddc,SMB study || AZ361_SSER_0422,usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",SMB study || AZ361_SSER_0422,0
1095,537,f1352a73-c677-4449-af6c-9aa266dff07a,UK,gbr,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",UK,0
1096,601,f1352a73-c677-4449-af6c-9aa266dff07a,UK,gbr,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",UK,0
1097,537,0e1329dd-e90f-4768-a2ac-f22042494079,Targeting DMs in Construction companies,usa,{'AGE': ['13-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'13-99"", ""'"", ']', '}']",Targeting DMs in Construction companies,2
1098,524,329fcb62-96ac-4022-aebf-b6a5478d4ac1,Manager+ in Auto repair shops and Automotive industry,can,"{'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_INDUSTRY_PERSONAL': ['Automotive']}","['{', ""'STANDARD_JOB_TITLE"", ""'"", ':', '[', ""'Manager"", '(', 'Group', 'Manager', ',', 'Sr', '.', 'Manager', ',', 'Manager', ',', 'Program', 'Manager', ')', ""'"", ',', ""'Director"", '(', 'Group', 'Director', ',', 'Sr.', 'Director', ',', 'Director', ')', ""'"", ',', ""'"", 'C-Level', '(', 'e.g', '.', 'CEO', ',', 'CFO', ')', ',', 'Owner', ',', 'Partner', ',', 'President', ""'"", ',', ""'Vice"", 'President', '(', 'EVP', ',', 'SVP', ',', 'AVP', ',', 'VP', ')', ""'"", ']', ',', ""'STANDARD_INDUSTRY_PERSONAL"", ""'"", ':', '[', ""'Automotive"", ""'"", ']', '}']",Manager+ in Auto repair shops and Automotive industry,4
1099,359,329fcb62-96ac-4022-aebf-b6a5478d4ac1,Manager+ in Auto repair shops and Automotive industry,can,"{'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_INDUSTRY_PERSONAL': ['Automotive']}","['{', ""'STANDARD_JOB_TITLE"", ""'"", ':', '[', ""'Manager"", '(', 'Group', 'Manager', ',', 'Sr', '.', 'Manager', ',', 'Manager', ',', 'Program', 'Manager', ')', ""'"", ',', ""'Director"", '(', 'Group', 'Director', ',', 'Sr.', 'Director', ',', 'Director', ')', ""'"", ',', ""'"", 'C-Level', '(', 'e.g', '.', 'CEO', ',', 'CFO', ')', ',', 'Owner', ',', 'Partner', ',', 'President', ""'"", ',', ""'Vice"", 'President', '(', 'EVP', ',', 'SVP', ',', 'AVP', ',', 'VP', ')', ""'"", ']', ',', ""'STANDARD_INDUSTRY_PERSONAL"", ""'"", ':', '[', ""'Automotive"", ""'"", ']', '}']",Manager+ in Auto repair shops and Automotive industry,4
1100,557,329fcb62-96ac-4022-aebf-b6a5478d4ac1,Manager+ in Auto repair shops and Automotive industry,can,"{'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_INDUSTRY_PERSONAL': ['Automotive']}","['{', ""'STANDARD_JOB_TITLE"", ""'"", ':', '[', ""'Manager"", '(', 'Group', 'Manager', ',', 'Sr', '.', 'Manager', ',', 'Manager', ',', 'Program', 'Manager', ')', ""'"", ',', ""'Director"", '(', 'Group', 'Director', ',', 'Sr.', 'Director', ',', 'Director', ')', ""'"", ',', ""'"", 'C-Level', '(', 'e.g', '.', 'CEO', ',', 'CFO', ')', ',', 'Owner', ',', 'Partner', ',', 'President', ""'"", ',', ""'Vice"", 'President', '(', 'EVP', ',', 'SVP', ',', 'AVP', ',', 'VP', ')', ""'"", ']', ',', ""'STANDARD_INDUSTRY_PERSONAL"", ""'"", ':', '[', ""'Automotive"", ""'"", ']', '}']",Manager+ in Auto repair shops and Automotive industry,4
1101,301,24b15822-081f-473a-b0a1-f921ee1075c9,"USA, 18-24 YOs",usa,"{'ETHNICITY': ['White', 'Pacific Islander *** Samoan', 'Pacific Islander *** Other Pacific Islander', 'Pacific Islander *** Guamanian', 'Asian *** Vietnamese', 'Asian *** Filipino', 'Asian *** Asian Indian', 'Asian *** Chinese', 'American Indian or Alaska Native', 'Pacific Islander *** Native Hawaiian', 'Asian *** Other', 'd6ba6b8f-d0ca-4a35-a0be-0cb601df3a02', 'Asian *** Korean', 'Some other race'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-24']}","['{', ""'ETHNICITY"", ""'"", ':', '[', ""'White"", ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Samoan', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Other', 'Pacific', 'Islander', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Guamanian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Vietnamese', ""'"", ',', ""'Asian"", '*', '*', '*', 'Filipino', ""'"", ',', ""'Asian"", '*', '*', '*', 'Asian', 'Indian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Chinese', ""'"", ',', ""'American"", 'Indian', 'or', 'Alaska', 'Native', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Native', 'Hawaiian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Other', ""'"", ',', ""'d6ba6b8f-d0ca-4a35-a0be-0cb601df3a02"", ""'"", ',', ""'Asian"", '*', '*', '*', 'Korean', ""'"", ',', ""'Some"", 'other', 'race', ""'"", ']', ',', ""'GENDER"", ""'"", ':', '[', ""'Female"", ""'"", ',', ""'Male"", ""'"", ']', ',', ""'AGE"", ""'"", ':', '[', ""'18-24"", ""'"", ']', '}']","USA, 18-24 YOs",2
1102,341,24b15822-081f-473a-b0a1-f921ee1075c9,"USA, 18-24 YOs",usa,"{'ETHNICITY': ['White', 'Pacific Islander *** Samoan', 'Pacific Islander *** Other Pacific Islander', 'Pacific Islander *** Guamanian', 'Asian *** Vietnamese', 'Asian *** Filipino', 'Asian *** Asian Indian', 'Asian *** Chinese', 'American Indian or Alaska Native', 'Pacific Islander *** Native Hawaiian', 'Asian *** Other', 'd6ba6b8f-d0ca-4a35-a0be-0cb601df3a02', 'Asian *** Korean', 'Some other race'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-24']}","['{', ""'ETHNICITY"", ""'"", ':', '[', ""'White"", ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Samoan', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Other', 'Pacific', 'Islander', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Guamanian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Vietnamese', ""'"", ',', ""'Asian"", '*', '*', '*', 'Filipino', ""'"", ',', ""'Asian"", '*', '*', '*', 'Asian', 'Indian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Chinese', ""'"", ',', ""'American"", 'Indian', 'or', 'Alaska', 'Native', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Native', 'Hawaiian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Other', ""'"", ',', ""'d6ba6b8f-d0ca-4a35-a0be-0cb601df3a02"", ""'"", ',', ""'Asian"", '*', '*', '*', 'Korean', ""'"", ',', ""'Some"", 'other', 'race', ""'"", ']', ',', ""'GENDER"", ""'"", ':', '[', ""'Female"", ""'"", ',', ""'Male"", ""'"", ']', ',', ""'AGE"", ""'"", ':', '[', ""'18-24"", ""'"", ']', '}']","USA, 18-24 YOs",2
1103,347,24b15822-081f-473a-b0a1-f921ee1075c9,"USA, 18-24 YOs",usa,"{'ETHNICITY': ['White', 'Pacific Islander *** Samoan', 'Pacific Islander *** Other Pacific Islander', 'Pacific Islander *** Guamanian', 'Asian *** Vietnamese', 'Asian *** Filipino', 'Asian *** Asian Indian', 'Asian *** Chinese', 'American Indian or Alaska Native', 'Pacific Islander *** Native Hawaiian', 'Asian *** Other', 'd6ba6b8f-d0ca-4a35-a0be-0cb601df3a02', 'Asian *** Korean', 'Some other race'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-24']}","['{', ""'ETHNICITY"", ""'"", ':', '[', ""'White"", ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Samoan', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Other', 'Pacific', 'Islander', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Guamanian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Vietnamese', ""'"", ',', ""'Asian"", '*', '*', '*', 'Filipino', ""'"", ',', ""'Asian"", '*', '*', '*', 'Asian', 'Indian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Chinese', ""'"", ',', ""'American"", 'Indian', 'or', 'Alaska', 'Native', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Native', 'Hawaiian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Other', ""'"", ',', ""'d6ba6b8f-d0ca-4a35-a0be-0cb601df3a02"", ""'"", ',', ""'Asian"", '*', '*', '*', 'Korean', ""'"", ',', ""'Some"", 'other', 'race', ""'"", ']', ',', ""'GENDER"", ""'"", ':', '[', ""'Female"", ""'"", ',', ""'Male"", ""'"", ']', ',', ""'AGE"", ""'"", ':', '[', ""'18-24"", ""'"", ']', '}']","USA, 18-24 YOs",2
1104,588,24b15822-081f-473a-b0a1-f921ee1075c9,"USA, 18-24 YOs",usa,"{'ETHNICITY': ['White', 'Pacific Islander *** Samoan', 'Pacific Islander *** Other Pacific Islander', 'Pacific Islander *** Guamanian', 'Asian *** Vietnamese', 'Asian *** Filipino', 'Asian *** Asian Indian', 'Asian *** Chinese', 'American Indian or Alaska Native', 'Pacific Islander *** Native Hawaiian', 'Asian *** Other', 'd6ba6b8f-d0ca-4a35-a0be-0cb601df3a02', 'Asian *** Korean', 'Some other race'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-24']}","['{', ""'ETHNICITY"", ""'"", ':', '[', ""'White"", ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Samoan', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Other', 'Pacific', 'Islander', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Guamanian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Vietnamese', ""'"", ',', ""'Asian"", '*', '*', '*', 'Filipino', ""'"", ',', ""'Asian"", '*', '*', '*', 'Asian', 'Indian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Chinese', ""'"", ',', ""'American"", 'Indian', 'or', 'Alaska', 'Native', ""'"", ',', ""'Pacific"", 'Islander', '*', '*', '*', 'Native', 'Hawaiian', ""'"", ',', ""'Asian"", '*', '*', '*', 'Other', ""'"", ',', ""'d6ba6b8f-d0ca-4a35-a0be-0cb601df3a02"", ""'"", ',', ""'Asian"", '*', '*', '*', 'Korean', ""'"", ',', ""'Some"", 'other', 'race', ""'"", ']', ',', ""'GENDER"", ""'"", ':', '[', ""'Female"", ""'"", ',', ""'Male"", ""'"", ']', ',', ""'AGE"", ""'"", ':', '[', ""'18-24"", ""'"", ']', '}']","USA, 18-24 YOs",2
1105,555,bd85a30d-b1bb-4182-b216-1ed2d667610b,"18+ YO Genpop in Portland OR, USA",usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']","18+ YO Genpop in Portland OR, USA",0
1106,588,bd85a30d-b1bb-4182-b216-1ed2d667610b,"18+ YO Genpop in Portland OR, USA",usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']","18+ YO Genpop in Portland OR, USA",0
1107,574,bd85a30d-b1bb-4182-b216-1ed2d667610b,"18+ YO Genpop in Portland OR, USA",usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']","18+ YO Genpop in Portland OR, USA",0
1108,537,c2b633d5-2113-49eb-939b-410917872f10,"USA, Hispanic Consumers age 50+",usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']","USA, Hispanic Consumers age 50+",0
1109,601,c2b633d5-2113-49eb-939b-410917872f10,"USA, Hispanic Consumers age 50+",usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']","USA, Hispanic Consumers age 50+",0
1110,600,b283106b-a239-40a8-95d2-b4b3d28fc1ae,USA Age 13 - 76 (Primary need will be the 13 - 17 group),usa,{'AGE': ['18-76']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-76"", ""'"", ']', '}']",USA Age 13 - 76 (Primary need will be the 13 - 17 group),2
1111,537,b283106b-a239-40a8-95d2-b4b3d28fc1ae,USA Age 13 - 76 (Primary need will be the 13 - 17 group),usa,{'AGE': ['18-76']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-76"", ""'"", ']', '}']",USA Age 13 - 76 (Primary need will be the 13 - 17 group),2
1112,558,cea7ae85-6bd9-4b8a-94b6-e852f04d1a14,DOI community recruit- 45+ y/o with 75k+ HHI,can,{'AGE': ['45-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'45-99"", ""'"", ']', '}']",DOI community recruit- 45+ y/o with 75k+ HHI,2
1113,558,cea7ae85-6bd9-4b8a-94b6-e852f04d1a14,DOI community recruit- 45+ y/o with 75k+ HHI,can,"{'STANDARD_HHI': ['$200,000 to $249,999', '$150,000 to $174,999', '$125,000 to $149,999', '$250,000 and above', '$100,000 to $124,999', '$95,000 to $99,999', '$85,000 to $89,999', '$80,000 to $84,999', '$75,000 to $79,999', '$90,000 to $94,999', '$175,000 to $199,999']}","['{', ""'STANDARD_HHI"", ""'"", ':', '[', ""'"", '$', '200,000', 'to', '$', '249,999', ""'"", ',', ""'"", '$', '150,000', 'to', '$', '174,999', ""'"", ',', ""'"", '$', '125,000', 'to', '$', '149,999', ""'"", ',', ""'"", '$', '250,000', 'and', 'above', ""'"", ',', ""'"", '$', '100,000', 'to', '$', '124,999', ""'"", ',', ""'"", '$', '95,000', 'to', '$', '99,999', ""'"", ',', ""'"", '$', '85,000', 'to', '$', '89,999', ""'"", ',', ""'"", '$', '80,000', 'to', '$', '84,999', ""'"", ',', ""'"", '$', '75,000', 'to', '$', '79,999', ""'"", ',', ""'"", '$', '90,000', 'to', '$', '94,999', ""'"", ',', ""'"", '$', '175,000', 'to', '$', '199,999', ""'"", ']', '}']",DOI community recruit- 45+ y/o with 75k+ HHI,1
1114,500,cea7ae85-6bd9-4b8a-94b6-e852f04d1a14,DOI community recruit- 45+ y/o with 75k+ HHI,can,{'AGE': ['45-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'45-99"", ""'"", ']', '}']",DOI community recruit- 45+ y/o with 75k+ HHI,2
1115,500,cea7ae85-6bd9-4b8a-94b6-e852f04d1a14,DOI community recruit- 45+ y/o with 75k+ HHI,can,"{'STANDARD_HHI': ['$200,000 to $249,999', '$150,000 to $174,999', '$125,000 to $149,999', '$250,000 and above', '$100,000 to $124,999', '$95,000 to $99,999', '$85,000 to $89,999', '$80,000 to $84,999', '$75,000 to $79,999', '$90,000 to $94,999', '$175,000 to $199,999']}","['{', ""'STANDARD_HHI"", ""'"", ':', '[', ""'"", '$', '200,000', 'to', '$', '249,999', ""'"", ',', ""'"", '$', '150,000', 'to', '$', '174,999', ""'"", ',', ""'"", '$', '125,000', 'to', '$', '149,999', ""'"", ',', ""'"", '$', '250,000', 'and', 'above', ""'"", ',', ""'"", '$', '100,000', 'to', '$', '124,999', ""'"", ',', ""'"", '$', '95,000', 'to', '$', '99,999', ""'"", ',', ""'"", '$', '85,000', 'to', '$', '89,999', ""'"", ',', ""'"", '$', '80,000', 'to', '$', '84,999', ""'"", ',', ""'"", '$', '75,000', 'to', '$', '79,999', ""'"", ',', ""'"", '$', '90,000', 'to', '$', '94,999', ""'"", ',', ""'"", '$', '175,000', 'to', '$', '199,999', ""'"", ']', '}']",DOI community recruit- 45+ y/o with 75k+ HHI,1
1116,271,329fcb62-96ac-4022-aebf-b6a5478d4ac1,Manager+ in Auto repair shops and Automotive industry,usa,"{'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_INDUSTRY_PERSONAL': ['Automotive']}","['{', ""'STANDARD_JOB_TITLE"", ""'"", ':', '[', ""'Manager"", '(', 'Group', 'Manager', ',', 'Sr', '.', 'Manager', ',', 'Manager', ',', 'Program', 'Manager', ')', ""'"", ',', ""'Director"", '(', 'Group', 'Director', ',', 'Sr.', 'Director', ',', 'Director', ')', ""'"", ',', ""'"", 'C-Level', '(', 'e.g', '.', 'CEO', ',', 'CFO', ')', ',', 'Owner', ',', 'Partner', ',', 'President', ""'"", ',', ""'Vice"", 'President', '(', 'EVP', ',', 'SVP', ',', 'AVP', ',', 'VP', ')', ""'"", ']', ',', ""'STANDARD_INDUSTRY_PERSONAL"", ""'"", ':', '[', ""'Automotive"", ""'"", ']', '}']",Manager+ in Auto repair shops and Automotive industry,4
1117,601,30ea6396-a604-4148-8711-227e11ba350b,US,usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",US,0
1118,537,30ea6396-a604-4148-8711-227e11ba350b,US,usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",US,0
1119,271,2d651ddb-8d53-4d7d-aafd-600f8d08987e,Community Build - Washington State 18+ genpop,usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",Community Build - Washington State 18+ genpop,0
1120,600,fe539b5f-f33e-4a1a-a9b8-84570179d96b,Asian Youth Study ,usa,{'AGE': ['18-35']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-35"", ""'"", ']', '}']",Asian Youth Study ,2
1121,537,fe539b5f-f33e-4a1a-a9b8-84570179d96b,Asian Youth Study ,usa,{'AGE': ['18-35']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-35"", ""'"", ']', '}']",Asian Youth Study ,2
1122,359,bd85a30d-b1bb-4182-b216-1ed2d667610b,"18+ YO Genpop in Portland OR, USA",usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']","18+ YO Genpop in Portland OR, USA",0
1123,271,9cfec751-3f7f-4351-ba7b-52e06c047e8f,"Multi-Country, Construction Professionals",deu,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']","Multi-Country, Construction Professionals",0
1124,113,cea7ae85-6bd9-4b8a-94b6-e852f04d1a14,DOI community recruit- 45+ y/o with 75k+ HHI,can,{'AGE': ['45-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'45-99"", ""'"", ']', '}']",DOI community recruit- 45+ y/o with 75k+ HHI,2
1125,113,cea7ae85-6bd9-4b8a-94b6-e852f04d1a14,DOI community recruit- 45+ y/o with 75k+ HHI,can,"{'STANDARD_HHI': ['$200,000 to $249,999', '$150,000 to $174,999', '$125,000 to $149,999', '$250,000 and above', '$100,000 to $124,999', '$95,000 to $99,999', '$85,000 to $89,999', '$80,000 to $84,999', '$75,000 to $79,999', '$90,000 to $94,999', '$175,000 to $199,999']}","['{', ""'STANDARD_HHI"", ""'"", ':', '[', ""'"", '$', '200,000', 'to', '$', '249,999', ""'"", ',', ""'"", '$', '150,000', 'to', '$', '174,999', ""'"", ',', ""'"", '$', '125,000', 'to', '$', '149,999', ""'"", ',', ""'"", '$', '250,000', 'and', 'above', ""'"", ',', ""'"", '$', '100,000', 'to', '$', '124,999', ""'"", ',', ""'"", '$', '95,000', 'to', '$', '99,999', ""'"", ',', ""'"", '$', '85,000', 'to', '$', '89,999', ""'"", ',', ""'"", '$', '80,000', 'to', '$', '84,999', ""'"", ',', ""'"", '$', '75,000', 'to', '$', '79,999', ""'"", ',', ""'"", '$', '90,000', 'to', '$', '94,999', ""'"", ',', ""'"", '$', '175,000', 'to', '$', '199,999', ""'"", ']', '}']",DOI community recruit- 45+ y/o with 75k+ HHI,1
1126,271,30ea6396-a604-4148-8711-227e11ba350b,US,usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",US,0
1127,537,dd23a653-2cd8-4dab-b865-23abfc92bc57,USA 18+,usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",USA 18+,0
1128,271,dd23a653-2cd8-4dab-b865-23abfc92bc57,USA 18+,usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",USA 18+,0
1129,537,50a884b8-b6b4-4f29-930e-e3dc365260cf,"USA ITDMs, HRDMs and BDMs",usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']","USA ITDMs, HRDMs and BDMs",0
1130,601,50a884b8-b6b4-4f29-930e-e3dc365260cf,"USA ITDMs, HRDMs and BDMs",usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']","USA ITDMs, HRDMs and BDMs",0
1131,601,abf1b43c-dad4-4653-a3e5-3cccbd9eb410,New wave 2201599 (Wave #2),usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",New wave 2201599 (Wave #2),0
1132,537,bbc34281-1267-420c-98e7-a2bac4971231,District Leaders and School leaders,usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",District Leaders and School leaders,0
1133,601,bbc34281-1267-420c-98e7-a2bac4971231,District Leaders and School leaders,usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",District Leaders and School leaders,0
1134,537,f28480a0-e01c-4802-a7f8-436cc88d023f,USA Leafy green & herb consumers ,usa,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",USA Leafy green & herb consumers ,0
1135,593,6bfb95fd-1ec0-4ca0-b3e6-aa0942665120,18+ non-parents,mex,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",18+ non-parents,0
1136,588,6bfb95fd-1ec0-4ca0-b3e6-aa0942665120,18+ non-parents,mex,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",18+ non-parents,0
1137,301,6bfb95fd-1ec0-4ca0-b3e6-aa0942665120,18+ non-parents,mex,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",18+ non-parents,0
1138,574,6bfb95fd-1ec0-4ca0-b3e6-aa0942665120,18+ non-parents,mex,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",18+ non-parents,0
1139,124,6bfb95fd-1ec0-4ca0-b3e6-aa0942665120,18+ non-parents,mex,{'AGE': ['18-99']},"['{', ""'AGE"", ""'"", ':', '[', ""'18-99"", ""'"", ']', '}']",18+ non-parents,0
